"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
1,"ZSG_AL_AP.DSP_XXX","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
2,"ZSG_AL_AP.DSP_XXX","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
3,"ZSG_AL_AP.DSP_XXX","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
4,"ZSG_AL_AP.DSP_XXX","DIANNACHER",14/3/2017 0:00:00,31/12/9999 0:00:00,"",7/3/2017 0:00:00,30/12/1899 11:14:27,30/12/1899 0:00:00,"","X"
5,"ZSG_AL_AP.DSP_XXX","EMMALI",15/5/2014 0:00:00,31/12/9999 0:00:00,"",15/5/2014 0:00:00,30/12/1899 11:29:59,30/12/1899 0:00:00,"","X"
6,"ZSG_AL_AP.DSP_XXX","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
7,"ZSG_AL_AP.DSP_XXX","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
8,"ZSG_AL_AP.DSP_XXX","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
9,"ZSG_AL_AP.DSP_XXX","ISS_ROLE_ADM",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
10,"ZSG_AL_AP.DSP_XXX","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
11,"ZSG_AL_AP.DSP_XXX","JOHNCHONG",2/9/2013 0:00:00,31/12/9999 0:00:00,"",2/9/2013 0:00:00,30/12/1899 17:01:43,30/12/1899 0:00:00,"","X"
12,"ZSG_AL_AP.DSP_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
13,"ZSG_AL_AP.DSP_XXX","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
