AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_AL_AP.DSP_XXX,1,F_LFA1_BUK,T-D365113600,,ACTVT,03,
ZSG_AL_AP.DSP_XXX,2,F_LFA1_BUK,T-D365113600,,BUKRS,1800,
ZSG_AL_AP.DSP_XXX,3,S_TCODE,T-D365113600,,TCD,ZFR07,
ZSG_AL_AP.DSP_XXX,4,F_BKPF_BUK,T-D365113600,,ACTVT,03,
ZSG_AL_AP.DSP_XXX,5,F_BKPF_BUK,T-D365113600,,BUKRS,$BUKRS,
ZSG_AL_AP.DSP_XXX,6,F_BKPF_KOA,T-D365113600,,ACTVT,03,
ZSG_AL_AP.DSP_XXX,7,F_BKPF_KOA,T-D365113600,,KOART,$KOART,
ZSG_AL_AP.DSP_XXX,8,F_FAGL_LDR,T-D365113600,,ACTVT,03,
ZSG_AL_AP.DSP_XXX,9,F_FAGL_LDR,T-D365113600,,BUKRS,$BUKRS,
ZSG_AL_AP.DSP_XXX,10,F_FAGL_LDR,T-D365113600,,GLRLDNR,0L,
ZSG_AL_AP.DSP_XXX,11,F_FAGL_LDR,T-D365113600,,GLRRCTY,0,
ZSG_AL_AP.DSP_XXX,12,F_FAGL_LDR,T-D365113600,,GLRVERS,001,
ZSG_AL_AP.DSP_XXX,13,F_FAGL_SEG,T-D365113600,,ACTVT,03,
ZSG_AL_AP.DSP_XXX,14,F_FAGL_SEG,T-D365113600,,GLRRCTY,0,
ZSG_AL_AP.DSP_XXX,15,F_FAGL_SEG,T-D365113600,,SEGMENT,*,
ZSG_AL_AP.DSP_XXX,16,F_SKA1_BUK,T-D365113600,,ACTVT,03,
ZSG_AL_AP.DSP_XXX,17,F_SKA1_BUK,T-D365113600,,BUKRS,$BUKRS,
ZSG_AL_AP.DSP_XXX,18,K_PCA,T-D365113600,,CO_ACTION,3028,
ZSG_AL_AP.DSP_XXX,19,K_PCA,T-D365113600,,KSTAR,*,
ZSG_AL_AP.DSP_XXX,20,K_PCA,T-D365113600,,RESPAREA,PC1800*,
ZSG_AL_AR.DSP_XXX,1,F_KNA1_BUK,T-D365113700,,ACTVT,03,
ZSG_AL_AR.DSP_XXX,2,F_KNA1_BUK,T-D365113700,,BUKRS,1800,
ZSG_AL_AR.DSP_XXX,3,S_TCODE,T-D365113700,,TCD,ZFR07,
ZSG_AL_AR.DSP_XXX,4,F_BKPF_BUK,T-D365113700,,ACTVT,03,
ZSG_AL_AR.DSP_XXX,5,F_BKPF_BUK,T-D365113700,,BUKRS,$BUKRS,
ZSG_AL_AR.DSP_XXX,6,F_BKPF_KOA,T-D365113700,,ACTVT,03,
ZSG_AL_AR.DSP_XXX,7,F_BKPF_KOA,T-D365113700,,KOART,$KOART,
ZSG_AL_AR.DSP_XXX,8,F_FAGL_LDR,T-D365113700,,ACTVT,03,
ZSG_AL_AR.DSP_XXX,9,F_FAGL_LDR,T-D365113700,,BUKRS,$BUKRS,
ZSG_AL_AR.DSP_XXX,10,F_FAGL_LDR,T-D365113700,,GLRLDNR,0L,
ZSG_AL_AR.DSP_XXX,11,F_FAGL_LDR,T-D365113700,,GLRRCTY,0,
ZSG_AL_AR.DSP_XXX,12,F_FAGL_LDR,T-D365113700,,GLRVERS,001,
ZSG_AL_AR.DSP_XXX,13,F_FAGL_SEG,T-D365113700,,ACTVT,03,
ZSG_AL_AR.DSP_XXX,14,F_FAGL_SEG,T-D365113700,,GLRRCTY,0,
ZSG_AL_AR.DSP_XXX,15,F_FAGL_SEG,T-D365113700,,SEGMENT,*,
ZSG_AL_AR.DSP_XXX,16,F_SKA1_BUK,T-D365113700,,ACTVT,03,
ZSG_AL_AR.DSP_XXX,17,F_SKA1_BUK,T-D365113700,,BUKRS,$BUKRS,
ZSG_AL_AR.DSP_XXX,18,K_PCA,T-D365113700,,CO_ACTION,3028,
ZSG_AL_AR.DSP_XXX,19,K_PCA,T-D365113700,,KSTAR,*,
ZSG_AL_AR.DSP_XXX,20,K_PCA,T-D365113700,,RESPAREA,PC1800*,
ZSG_AL_LO.PRO_YUSEN_208,1,B_USERSTAT,T-D366133800,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_208,2,B_USERSTAT,T-D366133800,,ACTVT,06,
